Quality	#1 ID	#2 ID	#1 String	#2 String
1	2763475	2763440	They did so after her feeding tube was removed this afternoon , accompanied by the Rev. Thaddeus Malanowski , a Catholic priest who visits Mrs. Schiavo weekly .	They did visit after her feeding tube had been removed , accompanied by the Rev. Thaddeus Malanowski , a Roman Catholic priest who visits Mrs. Schiavo weekly .
1	3437671	3437440	He is expected to ask banks for around € 50m this week to keep the company afloat .	He is expected to ask for a lifeline of around € 50m to pay suppliers and keep the company afloat .
1	327456	327366	Economists said that raised the odds of a rate cut at the Fed 's next meeting on June 24-25 .	Economists said those concerns raised the odds that the Fed might reduce rates at its next meeting on June 24-25 .
1	3255139	3255157	The company had an operating loss of $ 56.7 million in the first half of 2003 .	In the first half of this year , the company lost $ 56.7 million .
0	1798982	1799475	She has a boyfriend , too , officials said : Sgt. Ruben Contreras , who sat with her family Tuesday .	She also thanked her boyfriend , Sgt. Ruben Contreras , who was sitting next to the stage .
1	607991	607825	The blue-chip Dow Jones industrial average < .DJI > jumped 118 points , or 1.36 percent , to 8,829 .	In morning trading , the Dow Jones industrial average was up 121.51 , or 1.4 percent , at 8,832.69 .
0	582690	582670	Enron spokesman Eric Thode declined to comment on the mediation order .	" We think it 's great news , " said Enron spokesman Eric Thode .
1	1794122	1794228	" In 1980 , 6 % of children aged six to 18 were overweight , " he said .	From 1976 to 1980 , it said , 6 percent of children ages 6 to 18 were overweight .
1	737789	737933	He could get six to seven years in prison , plus fines .	The charges carry up to 25 years in prison and $ 1.25 million in fines .
1	3277346	3277330	In the total external disk storage system market , revenue increased 1.5 percent year over year in the third quarter , to $ 3.2 billion .	In the total external disk storage system market , McArthur said revenue increased 1.5 percent year-over-year in Q3 to $ 3.2 billion .
1	1583456	1583736	" We have found the smoking gun , " board member Scott Hubbard said .	" We have found the smoking gun , " said Hubbard , director of NASA 's Ames Research Center in California .
1	3159648	3159697	An experimental drug can slow the loss of vision caused by an eye disease that is the leading cause of blindness among the elderly , researchers have found .	An experimental drug can slow the loss of vision caused by a maddening eye disease that is the leading cause of blindness among the elderly , doctors reported on Saturday .
0	795984	795913	The legislation , which now goes to the full House , would amend the state 's 1988 corporate takeover law .	The state House on Thursday approved legislation intended to clarify Michigan 's corporate takeover law .
0	3075693	3075784	They said the child was taken to Nassau County Medical Center for observation .	The boy was taken to Nassau University Medical Center , where staff said he was " doing okay . "
1	3085147	3085018	The airline said the results showed that its recovery programme and other initiatives were helping to offset a continued deterioration in revenues .	It said today ’ s results showed that programme and other measures were helping to offset a continued deterioration in revenues .
0	1279909	1279881	In the first hour of trading , the Dow Jones industrial average was up 34 points to 9,107 , while the Nasdaq composite index rose 2 points to 1,612 .	The Dow Jones industrial average was up 17 points to 9,090 , while the Nasdaq composite index fell 10 points to 1,601 .
1	347017	347002	In hardest-hit Taipei , traffic has disappeared from once bustling streets , ubiquitous department stores stand mostly empty and restaurants are eerily quiet .	In hardest-hit Taipei , traffic has disappeared from once-bustling streets and department stores and restaurants are virtually empty .
1	1592037	1592076	In a statement , Lee said he " no longer believes that Viacom deliberately intended to trade on my name when naming Spike TV . "	Spike Lee no longer believes that Viacom deliberately intended to trade on his name by calling its own venture " Spike TV , " according to a statement read in court Tuesday .
1	2319051	2319099	The seven other nations in the initiative are Britain , Germany , Italy , the Netherlands , Poland , Portugal and Spain .	Other nations involved in the PSI include Germany , Italy , the Netherlands , Poland , Portugal , Spain and Britain .
1	1653312	1653243	" Accusations of improper activity are as false today as they were when the Democrats first made them , " Grella said .	Accusations of improper activity are as false today as when the Democrats first made them . "
0	487931	488007	The euro was at 1.5276 versus the Swiss franc , up 0.2 percent on the session , after hitting its highest since mid-2001 around 1.5292 earlier in the session .	The euro was steady versus the Swiss franc after hitting its highest since mid-2001 of 1.5261 earlier in the session .
1	1257237	1257412	The Aspen fire had charred more than 12,400 acres by Monday on Mount Lemmon just north of Tucson and more than 250 homes had been destroyed .	The fire has so far charred 11,400 acres on Mount Lemmon just north of Tucson , and more than 250 homes have been destroyed .
0	3013483	3013540	Singapore Prime Minister Goh Chok Tong says China plays an important role in the integration of Asia , including managing the stresses and strains both within and between countries .	HAINAN PROVINCE , China : Singapore Prime Minister Goh Chok Tong said China plays an important role in the integration of Asia .
1	666384	666485	The court on Monday reversed the decision of that court , the 9th U.S. Circuit Court of Appeals .	The court today reversed the decision of that court , the United States Court of Appeals for the Ninth Circuit .
1	838787	838830	In 1999 , Mauritania became only the third Arab League state to establish full diplomatic relations with the Jewish state .	It is one of only three states in the Arab League to hold full diplomatic relations with Israel .
1	1196004	1196099	Just across a river , St. Joseph has trendy restaurants , boutiques , offices and a picturesque beachfront .	Less than a mile away , across a river , St. Joseph features trendy restaurants , boutiques , offices and a picturesque beach front .
1	2340480	2340449	That client component , the Microsoft Windows Rights Management Client 1.0 , is what Microsoft posted for free download Tuesday .	Microsoft released Windows Rights Management Client 1.0 , the first software client , for free download earlier this week .
